LAMMPS data file via write_data, version 2 Aug 2023, timestep = 40000, units = real

2874 atoms
5 atom types
2868 bonds
6 bond types
5340 angles
3 angle types
7188 dihedrals
15 dihedral types

41.52965261533828 99.37834738466373 xlo xhi
26.77611590614881 64.07388409384951 ylo yhi
12.077457708588518 28.90074229141188 zlo zhi

Masses

1 12.011
2 12.011
3 15.9994
4 15.9994
5 1.0079

Pair Coeffs # lj/cut/coul/long

1 0.0951 3.47299
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.0152 2.84642

Bond Coeffs # harmonic

1 350 1.53
2 350 1.09
3 350 1.43
4 700 1.22
5 350 1.32
6 350 1.42

Angle Coeffs # harmonic

1 50 109.471
2 50 120
3 50 104.51

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.166667 1 3
5 0.166667 1 3
6 0.166667 1 3
7 0.166667 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.166667 -1 2
14 0.166667 -1 2
15 0.111111 1 3


Atoms # full

1582 1 5 0.02471 45.037713824255796 29.78439901617558 17.053252378381785 0 0 0
153 1 1 -0.05139 46.13975857633889 29.854253220718718 17.328637580529666 0 0 0
1581 1 5 0.02471 46.461363350635885 28.793501360662614 17.38940479466516 0 0 0
13 1 2 0.25561 42.743709238114526 27.353120882279676 18.289476724235033 0 0 0
1588 1 5 0.02947 43.01775841375848 29.702272392764236 18.606240117441377 0 0 0
156 1 1 -0.02785 43.402216110134226 29.321268705470185 19.573526520314875 0 0 0
151 1 1 -0.02484 46.09223208711343 29.955749206233246 19.929329028445864 0 0 0
986 1 4 -0.31156 44.101816639575546 31.982732817816135 13.043264284002435 0 0 0
1583 1 5 0.02471 46.524238892695266 30.368449557358105 16.424610694172678 0 0 0
150 1 1 0.05394 46.63945729334594 30.60560254563251 18.554183488812857 0 0 0
1579 1 5 0.02979 46.41246964187409 28.90497369981114 19.923052285543942 0 0 0
152 1 2 0.25884 46.12682604815102 31.9677635747188 18.244399246610293 0 0 0
1464 1 5 0.05533 43.49443549583557 30.356502096819725 13.843695174274938 0 0 0
